folder,filename,status,unit_type,warnings,exception
battlearmor,Grenadier BA [Flamer] (Sqd5).blk,ok,BattleArmor,,
battlearmor,Grenadier BA [Flamer] (Sqd6).blk,ok,BattleArmor,,
battlearmor,Grenadier BA [LRR] (Sqd4).blk,ok,BattleArmor,,
battlearmor,Grenadier BA [LRR] (Sqd5).blk,ok,BattleArmor,,
battlearmor,Grenadier BA [LRR] (Sqd6).blk,ok,BattleArmor,,
battlearmor,Grenadier BA [MagShot] (Sqd4).blk,ok,BattleArmor,,
battlearmor,Grenadier BA [MagShot] (Sqd5).blk,ok,BattleArmor,,
battlearmor,Grenadier BA [MagShot] (Sqd6).blk,ok,BattleArmor,,
battlearmor,Grenadier BA [SRM SL] (Sqd4).blk,ok,BattleArmor,,
battlearmor,Grenadier BA [SRM SL] (Sqd5).blk,ok,BattleArmor,,
battlearmor,Grenadier BA [SRM SL] (Sqd6).blk,ok,BattleArmor,,
battlearmor,Grenadier BA [TAG] (Sqd4).blk,ok,BattleArmor,,
battlearmor,Grenadier BA [TAG] (Sqd5).blk,ok,BattleArmor,,
battlearmor,Grenadier BA [TAG] (Sqd6).blk,ok,BattleArmor,,
battlearmor,Hauberk BA (Sqd4).blk,ok,BattleArmor,,
battlearmor,Hauberk BA (Sqd5).blk,ok,BattleArmor,,
battlearmor,Hauberk BA (Sqd6).blk,ok,BattleArmor,,
battlearmor,Hauberk II BA (Sqd4).blk,ok,BattleArmor,,
battlearmor,Hauberk II BA (Sqd5).blk,ok,BattleArmor,,
battlearmor,Hauberk II BA (Sqd6).blk,ok,BattleArmor,,
battlearmor,Kobold BA [GL Flamer] (Sqd4).blk,ok,BattleArmor,,
battlearmor,Kobold BA [GL Flamer] (Sqd5).blk,ok,BattleArmor,,
battlearmor,Kobold BA [GL Flamer] (Sqd6).blk,ok,BattleArmor,,
battlearmor,Kobold BA [GL SPL] (Sqd4).blk,ok,BattleArmor,,
battlearmor,Kobold BA [GL SPL] (Sqd5).blk,ok,BattleArmor,,
battlearmor,Kobold BA [GL SPL] (Sqd6).blk,ok,BattleArmor,,
battlearmor,Kobold BA [GL TAG] (Sqd4).blk,ok,BattleArmor,,
battlearmor,Kobold BA [GL TAG] (Sqd5).blk,ok,BattleArmor,,
battlearmor,Kobold BA [GL TAG] (Sqd6).blk,ok,BattleArmor,,
battlearmor,Kobold BA [SL Flamer] (Sqd4).blk,ok,BattleArmor,,
battlearmor,Kobold BA [SL Flamer] (Sqd5).blk,ok,BattleArmor,,
battlearmor,Kobold BA [SL Flamer] (Sqd6).blk,ok,BattleArmor,,
battlearmor,Kobold BA [SL TAG]  (Sqd6).blk,ok,BattleArmor,,
battlearmor,Kobold BA [SL TAG] (Sqd4).blk,ok,BattleArmor,,
battlearmor,Kobold BA [SL TAG] (Sqd5).blk,ok,BattleArmor,,
battlearmor,Nephilim Assault BA (CapTeam)[HMG] (Sqd4).blk,ok,BattleArmor,,
battlearmor,Nephilim Assault BA (CapTeam)[HMG] (Sqd5).blk,ok,BattleArmor,,
battlearmor,Nephilim Assault BA (CapTeam)[HMG] (Sqd6).blk,ok,BattleArmor,,
battlearmor,Nephilim Assault BA (Gauss) (Sqd4).blk,ok,BattleArmor,,
battlearmor,Nephilim Assault BA (Gauss) (Sqd5).blk,ok,BattleArmor,,
battlearmor,Nephilim Assault BA (Gauss) (Sqd6).blk,ok,BattleArmor,,
battlearmor,Nephilim Assault BA (Narc) (Sqd4).blk,ok,BattleArmor,,
battlearmor,Nephilim Assault BA (Narc) (Sqd5).blk,ok,BattleArmor,,
battlearmor,Nephilim Assault BA (Narc) (Sqd6).blk,ok,BattleArmor,,
battlearmor,Nephilim Assault BA (Seeker) [MG] (Sqd4).blk,ok,BattleArmor,,
battlearmor,Nephilim Assault BA (Seeker) [MG] (Sqd5).blk,ok,BattleArmor,,
battlearmor,Nephilim Assault BA (Seeker) [MG] (Sqd6).blk,ok,BattleArmor,,
battlearmor,Nephilim Assault BA (Sup) (Sqd4).blk,ok,BattleArmor,,
battlearmor,Nephilim Assault BA (Sup) (Sqd5).blk,ok,BattleArmor,,
battlearmor,Nephilim Assault BA (Sup) (Sqd6).blk,ok,BattleArmor,,
battlearmor,Nephilim Assault BA [Plasma] (Sqd4).blk,ok,BattleArmor,,
battlearmor,Nephilim Assault BA [Plasma] (Sqd5).blk,ok,BattleArmor,,
battlearmor,Nephilim Assault BA [Plasma] (Sqd6).blk,ok,BattleArmor,,
battlearmor,Nighthawk PA(L) Mk. XXI (Sqd4).blk,warn,BattleArmor,Unknown BA item: 'Mauser 960 Assault System',
battlearmor,Nighthawk PA(L) Mk. XXI (Sqd5).blk,ok,BattleArmor,,
battlearmor,Nighthawk PA(L) Mk. XXI (Sqd6).blk,warn,BattleArmor,Unknown BA item: 'Mauser 960 Assault System',
battlearmor,Nighthawk PA(L) Mk. XXII (Sqd4).blk,warn,BattleArmor,Unknown BA item: 'Mauser 960 Assault System',
battlearmor,Nighthawk PA(L) Mk. XXII (Sqd5).blk,warn,BattleArmor,Unknown BA item: 'Mauser 960 Assault System',
battlearmor,Nighthawk PA(L) Mk. XXII (Sqd6).blk,warn,BattleArmor,Unknown BA item: 'Mauser 960 Assault System',
battlearmor,Phalanx BA  (A) (Sqd4).blk,ok,BattleArmor,,
battlearmor,Phalanx BA  (A) (Sqd5).blk,ok,BattleArmor,,
battlearmor,Phalanx BA  (A) (Sqd6).blk,ok,BattleArmor,,
battlearmor,Phalanx BA  (B) (Sqd4).blk,ok,BattleArmor,,
battlearmor,Phalanx BA  (B) (Sqd5).blk,ok,BattleArmor,,
battlearmor,Phalanx BA  (B) (Sqd6).blk,ok,BattleArmor,,
battlearmor,Phalanx BA  (C) (Sqd4).blk,ok,BattleArmor,,
battlearmor,Phalanx BA  (C) (Sqd5).blk,ok,BattleArmor,,
battlearmor,Phalanx BA  (C) (Sqd6).blk,ok,BattleArmor,,
battlearmor,Rogue Bear Heavy BA (Sqd4).blk,ok,BattleArmor,,
battlearmor,Rogue Bear Heavy BA (Sqd5).blk,ok,BattleArmor,,
battlearmor,Rogue Bear Heavy BA (Sqd6).blk,ok,BattleArmor,,
battlearmor,Rottweiler BA (Close) (Sqd4).blk,ok,BattleArmor,,
battlearmor,Rottweiler BA (Close) (Sqd5).blk,ok,BattleArmor,,
battlearmor,Rottweiler BA (Close) (Sqd6).blk,ok,BattleArmor,,
battlearmor,Rottweiler BA (Sqd4).blk,ok,BattleArmor,,
battlearmor,Rottweiler BA (Sqd5).blk,ok,BattleArmor,,
battlearmor,Rottweiler BA (Sqd6).blk,ok,BattleArmor,,
battlearmor,Rottweiler BA (Upgrade) (Sqd4).blk,ok,BattleArmor,,
battlearmor,Rottweiler BA (Upgrade) (Sqd5).blk,ok,BattleArmor,,
battlearmor,Rottweiler BA (Upgrade) (Sqd6).blk,ok,BattleArmor,,
battlearmor,Se'irim Med BA (AI) (Sqd4).blk,ok,BattleArmor,,
battlearmor,Se'irim Med BA (AI) (Sqd5).blk,ok,BattleArmor,,
battlearmor,Se'irim Med BA (AI) (Sqd6).blk,ok,BattleArmor,,
battlearmor,Se'irim Med BA (Capture) (Sqd4).blk,ok,BattleArmor,,
battlearmor,Se'irim Med BA (Capture) (Sqd5).blk,ok,BattleArmor,,
battlearmor,Se'irim Med BA (Capture) (Sqd6).blk,ok,BattleArmor,,
battlearmor,Se'irim Med BA (Sqd4).blk,ok,BattleArmor,,
battlearmor,Se'irim Med BA (Sqd5).blk,ok,BattleArmor,,
battlearmor,Se'irim Med BA (Sqd6).blk,ok,BattleArmor,,
battlearmor,Shedu Assault BA (Capture) (Sqd4).blk,ok,BattleArmor,,
battlearmor,Shedu Assault BA (Capture) (Sqd5).blk,ok,BattleArmor,,
battlearmor,Shedu Assault BA (Capture) (Sqd6).blk,ok,BattleArmor,,
battlearmor,Shedu Assault BA (PPC) (Sqd4).blk,ok,BattleArmor,,
battlearmor,Shedu Assault BA (PPC) (Sqd5).blk,ok,BattleArmor,,
battlearmor,Shedu Assault BA (PPC) (Sqd6).blk,ok,BattleArmor,,
battlearmor,Shedu Assault BA (Recon) (Sqd4).blk,warn,BattleArmor,Unknown BA item: 'Simple Camo',
battlearmor,Shedu Assault BA (Recon) (Sqd5).blk,warn,BattleArmor,Unknown BA item: 'Simple Camo',
battlearmor,Shedu Assault BA (Recon) (Sqd6).blk,warn,BattleArmor,Unknown BA item: 'Simple Camo',
battlearmor,Shedu Assault BA (Sqd4).blk,ok,BattleArmor,,
battlearmor,Shedu Assault BA (Sqd5).blk,ok,BattleArmor,,
battlearmor,Shedu Assault BA (Sqd6).blk,ok,BattleArmor,,
battlearmor,Shedu Assault BA (Sup) (Sqd4).blk,ok,BattleArmor,,
battlearmor,Shedu Assault BA (Sup) (Sqd5).blk,ok,BattleArmor,,
battlearmor,Shedu Assault BA (Sup) (Sqd6).blk,ok,BattleArmor,,
battlearmor,Tengu Heavy BA (C3i) (Sqd4).blk,ok,BattleArmor,,
battlearmor,Tengu Heavy BA (C3i) (Sqd5).blk,ok,BattleArmor,,
battlearmor,Tengu Heavy BA (C3i) (Sqd6).blk,ok,BattleArmor,,
battlearmor,Tengu Heavy BA (ML) (Sqd4).blk,ok,BattleArmor,,
battlearmor,Tengu Heavy BA (ML) (Sqd5).blk,ok,BattleArmor,,
battlearmor,Tengu Heavy BA (ML) (Sqd6).blk,ok,BattleArmor,,
battlearmor,Tengu Heavy BA (Plasma) (Sqd4).blk,ok,BattleArmor,,
battlearmor,Tengu Heavy BA (Plasma) (Sqd5).blk,ok,BattleArmor,,
battlearmor,Tengu Heavy BA (Plasma) (Sqd6).blk,ok,BattleArmor,,
battlearmor,Tengu Heavy BA (RL) (Sqd4).blk,ok,BattleArmor,,
battlearmor,Tengu Heavy BA (RL) (Sqd5).blk,ok,BattleArmor,,
battlearmor,Tengu Heavy BA (RL) (Sqd6).blk,ok,BattleArmor,,
battlearmor,Tengu Heavy BA (Sup) (Sqd4).blk,ok,BattleArmor,,
battlearmor,Tengu Heavy BA (Sup) (Sqd5).blk,ok,BattleArmor,,
battlearmor,Tengu Heavy BA (Sup) (Sqd6).blk,ok,BattleArmor,,
battlearmor,Tengu Heavy BA (VSP) (Sqd4).blk,ok,BattleArmor,,
battlearmor,Tengu Heavy BA (VSP) (Sqd5).blk,ok,BattleArmor,,
battlearmor,Tengu Heavy BA (VSP) (Sqd6).blk,ok,BattleArmor,,
battlearmor,Tornado PA(L) G12 (Sqd4).blk,ok,BattleArmor,,
battlearmor,Tornado PA(L) G12 (Sqd5).blk,ok,BattleArmor,,
battlearmor,Tornado PA(L) G12 (Sqd6).blk,warn,BattleArmor,Unknown BA item: 'Simple Camo',
battlearmor,Tornado PA(L) G13 [David] (Sqd4).blk,ok,BattleArmor,,
battlearmor,Tornado PA(L) G13 [David] (Sqd5).blk,ok,BattleArmor,,
battlearmor,Tornado PA(L) G13 [David] (Sqd6).blk,ok,BattleArmor,,
battlearmor,Tornado PA(L) G13 [Flamer] (Sqd4).blk,ok,BattleArmor,,
battlearmor,Tornado PA(L) G13 [Flamer] (Sqd5).blk,ok,BattleArmor,,
battlearmor,Tornado PA(L) G13 [Flamer] (Sqd6).blk,ok,BattleArmor,,
battlearmor,Tornado PA(L) G13 [GL] (Sqd4).blk,ok,BattleArmor,,
battlearmor,Tornado PA(L) G13 [GL] (Sqd5).blk,ok,BattleArmor,,
battlearmor,Tornado PA(L) G13 [GL] (Sqd6).blk,ok,BattleArmor,,
battlearmor,Tornado PA(L) G13 [MG] (Sqd4).blk,ok,BattleArmor,,
battlearmor,Tornado PA(L) G13 [MG] (Sqd5).blk,ok,BattleArmor,,
battlearmor,Tornado PA(L) G13 [MG] (Sqd6).blk,ok,BattleArmor,,
battlearmor,Tornado PA(L) G13 [SL] (Sqd4).blk,ok,BattleArmor,,
battlearmor,Tornado PA(L) G13 [SL] (Sqd5).blk,ok,BattleArmor,,
battlearmor,Tornado PA(L) G13 [SL] (Sqd6).blk,ok,BattleArmor,,
battlearmor,Tornado PA(L) G14 (Sqd4).blk,ok,BattleArmor,,
battlearmor,Tornado PA(L) G14 (Sqd5).blk,ok,BattleArmor,,
battlearmor,Tornado PA(L) G14 (Sqd6).blk,ok,BattleArmor,,
battlearmor,Tornado PA(L) P12 (Sqd4).blk,warn,BattleArmor,Unknown BA item: 'Simple Camo',
battlearmor,Tornado PA(L) P12 (Sqd5).blk,warn,BattleArmor,Unknown BA item: 'Simple Camo',
battlearmor,Tornado PA(L) P12 (Sqd6).blk,warn,BattleArmor,Unknown BA item: 'Simple Camo',
battlearmor,Trinity Med BA (Asterion) [MRR] (Sqd4).blk,ok,BattleArmor,,
battlearmor,Trinity Med BA (Asterion) [MRR] (Sqd5).blk,ok,BattleArmor,,
battlearmor,Trinity Med BA (Asterion) [MRR] (Sqd6).blk,ok,BattleArmor,,
battlearmor,Trinity Med BA (Asterion) [PPC] (Sqd4).blk,ok,BattleArmor,,
battlearmor,Trinity Med BA (Asterion) [PPC] (Sqd5).blk,ok,BattleArmor,,
battlearmor,Trinity Med BA (Asterion) [PPC] (Sqd6).blk,ok,BattleArmor,,
battlearmor,Trinity Med BA (Theseus RL)[LRR] (Sqd4).blk,ok,BattleArmor,,
battlearmor,Trinity Med BA (Theseus RL)[LRR] (Sqd5).blk,ok,BattleArmor,,
battlearmor,Trinity Med BA (Theseus RL)[LRR] (Sqd6).blk,ok,BattleArmor,,
battlearmor,Trinity Med BA (Theseus)[MRR] (Sqd4).blk,ok,BattleArmor,,
battlearmor,Trinity Med BA (Theseus)[MRR] (Sqd5).blk,ok,BattleArmor,,
battlearmor,Trinity Med BA (Theseus)[MRR] (Sqd6).blk,ok,BattleArmor,,
battlearmor,Trinity Med BA (Ying Long)(Plasma) (Sqd4).blk,ok,BattleArmor,,
battlearmor,Trinity Med BA (Ying Long)(Plasma) (Sqd5).blk,ok,BattleArmor,,
battlearmor,Trinity Med BA (Ying Long)(Plasma) (Sqd6).blk,ok,BattleArmor,,
battlearmor,Void Med BA (DCA) (Sqd4).blk,ok,BattleArmor,,
battlearmor,Void Med BA (DCA) (Sqd5).blk,ok,BattleArmor,,
battlearmor,Void Med BA (DCA) (Sqd6).blk,ok,BattleArmor,,
battlearmor,Void Med BA (Nova) (Sqd4).blk,ok,BattleArmor,,
battlearmor,Void Med BA (Nova) (Sqd5).blk,ok,BattleArmor,,
battlearmor,Void Med BA (Nova) (Sqd6).blk,ok,BattleArmor,,
battlearmor,Void Med BA (Sqd4).blk,ok,BattleArmor,,
battlearmor,Void Med BA (Sqd5).blk,ok,BattleArmor,,
battlearmor,Void Med BA (Sqd6).blk,ok,BattleArmor,,
battlearmor,Angerona Scout Suit (Recon)(Sqd4).blk,ok,BattleArmor,,
battlearmor,Angerona Scout Suit (Recon)(Sqd5).blk,ok,BattleArmor,,
battlearmor,Angerona Scout Suit (Recon)(Sqd6).blk,ok,BattleArmor,,
battlearmor,Angerona Scout Suit(Sqd4).blk,ok,BattleArmor,,
battlearmor,Angerona Scout Suit(Sqd5).blk,ok,BattleArmor,,
battlearmor,Angerona Scout Suit(Sqd6).blk,ok,BattleArmor,,
battlearmor,Ironhold Assault BA (Fire) (Sqd4).blk,ok,BattleArmor,,
battlearmor,Ironhold Assault BA (Fire) (Sqd5).blk,ok,BattleArmor,,
battlearmor,Ironhold Assault BA (Fire) (Sqd6).blk,ok,BattleArmor,,
battlearmor,Ironhold Assault BA (Sqd4).blk,ok,BattleArmor,,
battlearmor,Ironhold Assault BA (Sqd5).blk,ok,BattleArmor,,
battlearmor,Ironhold Assault BA (Sqd6).blk,ok,BattleArmor,,
battlearmor,Kopis Assault BA (AI) (Sqd4).blk,ok,BattleArmor,,
battlearmor,Kopis Assault BA (AI) (Sqd5).blk,ok,BattleArmor,,
battlearmor,Kopis Assault BA (AI) (Sqd6).blk,ok,BattleArmor,,
battlearmor,Kopis Assault BA (Sqd4).blk,ok,BattleArmor,,
battlearmor,Kopis Assault BA (Sqd5).blk,ok,BattleArmor,,
battlearmor,Kopis Assault BA (Sqd6).blk,ok,BattleArmor,,
battlearmor,Ravager Assault BA (Sqd4).blk,ok,BattleArmor,,
battlearmor,Ravager Assault BA (Sqd5).blk,ok,BattleArmor,,
battlearmor,Ravager Assault BA (Sqd6).blk,ok,BattleArmor,,
battlearmor,Thunderbird BA [APG] (Sqd4).blk,ok,BattleArmor,,
battlearmor,Thunderbird BA [APG] (Sqd5).blk,ok,BattleArmor,,
battlearmor,Thunderbird BA [APG] (Sqd6).blk,ok,BattleArmor,,
battlearmor,Thunderbird BA [ER Laser] (Sqd4).blk,ok,BattleArmor,,
battlearmor,Thunderbird BA [ER Laser] (Sqd5).blk,ok,BattleArmor,,
battlearmor,Thunderbird BA [ER Laser] (Sqd6).blk,ok,BattleArmor,,
battlearmor,Thunderbird BA [Pulse] (Sqd4).blk,ok,BattleArmor,,
battlearmor,Thunderbird BA [Pulse] (Sqd5).blk,ok,BattleArmor,,
battlearmor,Thunderbird BA [Pulse] (Sqd6).blk,ok,BattleArmor,,
battlearmor,Warg Assault BA (Sqd4).blk,ok,BattleArmor,,
battlearmor,Warg Assault BA (Sqd5).blk,ok,BattleArmor,,
battlearmor,Warg Assault BA (Sqd6).blk,ok,BattleArmor,,
battlearmor,Afreet Med BA (Interdictor)(Sqd4).blk,ok,BattleArmor,,
battlearmor,Afreet Med BA (Interdictor)(Sqd5).blk,ok,BattleArmor,,
battlearmor,Afreet Med BA (Interdictor)(Sqd6).blk,ok,BattleArmor,,
battlearmor,Clan Med BA (Rache)(Sqd4).blk,ok,BattleArmor,,
battlearmor,Clan Med BA (Rache)(Sqd5).blk,ok,BattleArmor,,
battlearmor,Clan Med BA (Rache)(Sqd6).blk,ok,BattleArmor,,
battlearmor,Elemental BA (Fire) [APG] (Sqd4).blk,ok,BattleArmor,,
battlearmor,Elemental BA (Fire) [APG] (Sqd5).blk,ok,BattleArmor,,
battlearmor,Elemental BA (Fire) [APG] (Sqd6).blk,ok,BattleArmor,,
battlearmor,Elemental BA (Fire) [Flamer] (Sqd4).blk,ok,BattleArmor,,
battlearmor,Elemental BA (Fire) [Flamer] (Sqd5).blk,ok,BattleArmor,,
battlearmor,Elemental BA (Fire) [Flamer] (Sqd6).blk,ok,BattleArmor,,
battlearmor,Elemental BA (Fire) [Pulse] (Sqd4).blk,ok,BattleArmor,,
battlearmor,Elemental BA (Fire) [Pulse] (Sqd5).blk,ok,BattleArmor,,
battlearmor,Elemental BA (Fire) [Pulse] (Sqd6).blk,ok,BattleArmor,,
battlearmor,Elemental BA (Space) [Flamer] (Sqd4).blk,ok,BattleArmor,,
battlearmor,Elemental BA (Space) [Flamer] (Sqd5).blk,ok,BattleArmor,,
battlearmor,Elemental BA (Space) [Flamer] (Sqd6).blk,ok,BattleArmor,,
battlearmor,Elemental BA (Space) [MG] (Sqd4).blk,ok,BattleArmor,,
battlearmor,Elemental BA (Space) [MG] (Sqd5).blk,ok,BattleArmor,,
battlearmor,Elemental BA (Space) [MG] (Sqd6).blk,ok,BattleArmor,,
battlearmor,Elemental BA (Space) [Pulse] (Sqd4).blk,ok,BattleArmor,,
battlearmor,Elemental BA (Space) [Pulse] (Sqd5).blk,ok,BattleArmor,,
battlearmor,Elemental BA (Space) [Pulse] (Sqd6).blk,ok,BattleArmor,,
battlearmor,Fa Shih BA (Sup) [King David] (Sqd4).blk,ok,BattleArmor,,
battlearmor,Fa Shih BA (Sup) [King David] (Sqd5).blk,ok,BattleArmor,,
battlearmor,Fa Shih BA (Sup) [King David] (Sqd6).blk,ok,BattleArmor,,
battlearmor,Fa Shih BA (Sup) [Plasma]  (Sqd6).blk,ok,BattleArmor,,
battlearmor,Fa Shih BA (Sup) [Plasma] (Sqd4).blk,ok,BattleArmor,,
battlearmor,Fa Shih BA (Sup) [Plasma] (Sqd5).blk,ok,BattleArmor,,
battlearmor,Gnome BA (LRM) (Sqd4).blk,ok,BattleArmor,,
battlearmor,Gnome BA (LRM) (Sqd5).blk,ok,BattleArmor,,
battlearmor,Gnome BA (LRM) (Sqd6).blk,ok,BattleArmor,,
battlearmor,Golem AA (Sup)(Sqd4).blk,ok,BattleArmor,,
battlearmor,Golem AA (Sup)(Sqd5).blk,ok,BattleArmor,,
battlearmor,Golem AA (Sup)(Sqd6).blk,ok,BattleArmor,,
battlearmor,Gray Death Heavy Suit (Sqd4).blk,ok,BattleArmor,,
battlearmor,Gray Death Heavy Suit (Sqd5).blk,ok,BattleArmor,,
battlearmor,Gray Death Heavy Suit (Sqd6).blk,ok,BattleArmor,,
battlearmor,Infiltrator Mk II BA (Mag) (Sqd4).blk,ok,BattleArmor,,
battlearmor,Infiltrator Mk II BA (Mag) (Sqd5).blk,ok,BattleArmor,,
battlearmor,Infiltrator Mk II BA (Mag) (Sqd6).blk,ok,BattleArmor,,
battlearmor,Kage Light BA (Space) (Sqd4).blk,ok,BattleArmor,,
battlearmor,Kage Light BA (Space) (Sqd5).blk,ok,BattleArmor,,
battlearmor,Kage Light BA (Space) (Sqd6).blk,ok,BattleArmor,,
battlearmor,Longinus BA (Mag) (Sqd4).blk,ok,BattleArmor,,
battlearmor,Longinus BA (Mag) (Sqd5).blk,ok,BattleArmor,,
battlearmor,Longinus BA (Mag) (Sqd6).blk,ok,BattleArmor,,
battlearmor,Nighthawk PA(L) Mk. XXX (BH (Sqd1).blk,warn,BattleArmor,Unknown BA item: 'Mauser 960 Assault System',
battlearmor,Nighthawk PA(L) Mk. XXX (BH 3055) (Sqd1).blk,ok,BattleArmor,,
battlearmor,Nighthawk PA(L) Mk. XXX (Sqd4).blk,warn,BattleArmor,Unknown BA item: 'Mauser 960 Assault System',
battlearmor,Nighthawk PA(L) Mk. XXX (Sqd5).blk,warn,BattleArmor,Unknown BA item: 'Mauser 960 Assault System',
battlearmor,Nighthawk PA(L) Mk. XXX (Sqd6).blk,warn,BattleArmor,Unknown BA item: 'Mauser 960 Assault System',
battlearmor,Raiden BA (AI) (Sqd4).blk,ok,BattleArmor,,
battlearmor,Raiden BA (AI) (Sqd5).blk,ok,BattleArmor,,
battlearmor,Raiden BA (AI) (Sqd6).blk,ok,BattleArmor,,
battlearmor,Rottweiler BA (Firedrake) (Sqd4).blk,ok,BattleArmor,,
battlearmor,Rottweiler BA (Firedrake) (Sqd5).blk,ok,BattleArmor,,
battlearmor,Rottweiler BA (Firedrake) (Sqd6).blk,ok,BattleArmor,,
battlearmor,Sloth BA (Interdictor) (Sqd4).blk,ok,BattleArmor,,
battlearmor,Sloth BA (Interdictor) (Sqd5).blk,ok,BattleArmor,,
battlearmor,Sloth BA (Interdictor) (Sqd6).blk,ok,BattleArmor,,
battlearmor,Trinity Med BA (Asterion Upgrade)[MRR] (Sqd4).blk,ok,BattleArmor,,
battlearmor,Trinity Med BA (Asterion Upgrade)[MRR] (Sqd5).blk,ok,BattleArmor,,
battlearmor,Trinity Med BA (Asterion Upgrade)[MRR] (Sqd6).blk,ok,BattleArmor,,
battlearmor,Trinity Med BA (Asterion Upgrade)[PPC] (Sqd4).blk,ok,BattleArmor,,
battlearmor,Trinity Med BA (Asterion Upgrade)[PPC] (Sqd5).blk,ok,BattleArmor,,
battlearmor,Trinity Med BA (Asterion Upgrade)[PPC] (Sqd6).blk,ok,BattleArmor,,
battlearmor,Trinity Med BA (Theseus Sup) Killshot (Sqd4).blk,ok,BattleArmor,,
battlearmor,Trinity Med BA (Theseus Sup) Killshot (Sqd5).blk,ok,BattleArmor,,
battlearmor,Trinity Med BA (Theseus Sup) Killshot (Sqd6).blk,ok,BattleArmor,,
battlearmor,Black Wolf BA (ER Pulse) (Sqd4).blk,ok,BattleArmor,,
battlearmor,Black Wolf BA (ER Pulse) (Sqd5).blk,ok,BattleArmor,,
battlearmor,Black Wolf BA (ER Pulse) (Sqd6).blk,ok,BattleArmor,,
battlearmor,Black Wolf BA (Flamer) (Sqd4).blk,ok,BattleArmor,,
battlearmor,Black Wolf BA (Flamer) (Sqd5).blk,ok,BattleArmor,,
battlearmor,Black Wolf BA (Flamer) (Sqd6).blk,ok,BattleArmor,,
battlearmor,Black Wolf BA (Heavy Mortar) (Sqd4).blk,ok,BattleArmor,,
battlearmor,Black Wolf BA (Heavy Mortar) (Sqd5).blk,ok,BattleArmor,,
battlearmor,Black Wolf BA (Heavy Mortar) (Sqd6).blk,ok,BattleArmor,,
battlearmor,Black Wolf BA (LBX) (Sqd4).blk,ok,BattleArmor,,
battlearmor,Black Wolf BA (LBX) (Sqd5).blk,ok,BattleArmor,,
battlearmor,Black Wolf BA (LBX) (Sqd6).blk,ok,BattleArmor,,
battlearmor,Black Wolf BA (Plasma) (Sqd4).blk,ok,BattleArmor,,
battlearmor,Black Wolf BA (Plasma) (Sqd5).blk,ok,BattleArmor,,
battlearmor,Black Wolf BA (Plasma) (Sqd6).blk,ok,BattleArmor,,
battlearmor,Buraq Fast BA (HK) (Sqd4).blk,ok,BattleArmor,,
battlearmor,Buraq Fast BA (HK) (Sqd5).blk,ok,BattleArmor,,
battlearmor,Buraq Fast BA (HK) (Sqd6).blk,ok,BattleArmor,,
battlearmor,Buraq Fast BA (Sqd4).blk,ok,BattleArmor,,
battlearmor,Buraq Fast BA (Sqd5).blk,ok,BattleArmor,,
battlearmor,Buraq Fast BA (Sqd6).blk,ok,BattleArmor,,
battlearmor,Buraq Fast BA (Sup) (Sqd4).blk,ok,BattleArmor,,
battlearmor,Buraq Fast BA (Sup) (Sqd5).blk,ok,BattleArmor,,
battlearmor,Buraq Fast BA (Sup) (Sqd6).blk,ok,BattleArmor,,
battlearmor,Constable Pacification Suit (ECM) (Sqd4).blk,ok,BattleArmor,,
battlearmor,Constable Pacification Suit (ECM) (Sqd5)).blk,ok,BattleArmor,,
battlearmor,Constable Pacification Suit (ECM) (Sqd6).blk,ok,BattleArmor,,
battlearmor,Constable Pacification Suit (Imp Sensors) (Sqd4).blk,ok,BattleArmor,,
battlearmor,Constable Pacification Suit (Imp Sensors) (Sqd5).blk,ok,BattleArmor,,
battlearmor,Constable Pacification Suit (Imp Sensors) (Sqd6).blk,ok,BattleArmor,,
battlearmor,Constable Pacification Suit (LMG) (Sqd4).blk,ok,BattleArmor,,
battlearmor,Constable Pacification Suit (LMG) (Sqd5).blk,ok,BattleArmor,,
battlearmor,Constable Pacification Suit (LMG) (Sqd6).blk,ok,BattleArmor,,
battlearmor,Constable Pacification Suit (SRM) (Sqd4).blk,ok,BattleArmor,,
battlearmor,Constable Pacification Suit (SRM) (Sqd5).blk,ok,BattleArmor,,
battlearmor,Constable Pacification Suit (SRM) (Sqd6).blk,ok,BattleArmor,,
battlearmor,Constable Pacification Suit (TAG) (Sqd4).blk,ok,BattleArmor,,
battlearmor,Constable Pacification Suit (TAG) (Sqd5).blk,ok,BattleArmor,,
battlearmor,Constable Pacification Suit (TAG) (Sqd6).blk,ok,BattleArmor,,
battlearmor,Wraith BA (AI) (Sqd4).blk,ok,BattleArmor,,
battlearmor,Wraith BA (AI) (Sqd5).blk,ok,BattleArmor,,
battlearmor,Wraith BA (AI) (Sqd6).blk,ok,BattleArmor,,
battlearmor,Wraith BA (Sqd4).blk,ok,BattleArmor,,
battlearmor,Wraith BA (Sqd5).blk,ok,BattleArmor,,
battlearmor,Wraith BA (Sqd6).blk,ok,BattleArmor,,
battlearmor,Fusilier BA (Sqd4).blk,ok,BattleArmor,,
battlearmor,Fusilier BA (Sqd5).blk,ok,BattleArmor,,
battlearmor,Fusilier BA (Sqd6).blk,ok,BattleArmor,,
battlearmor,Fusilier BA (Upgraded) (Sqd4).blk,ok,BattleArmor,,
battlearmor,Fusilier BA (Upgraded) (Sqd5).blk,ok,BattleArmor,,
battlearmor,Fusilier BA (Upgraded) (Sqd6).blk,ok,BattleArmor,,
